Time,SWH,WDIR,WSPD,GST,DPD,APD,MWD,PRES,ATMP,WTMP
2023/8/4 16:10,1.18,71,4.6,5.9,7.14,5.56,102,1018.3,24.5,25.8
2023/8/4 16:40,1.15,33,3,4.4,7.14,5.56,94,1018.3,24.3,25.8
2023/8/4 17:10,1.08,71,4.2,6.3,8.33,5.62,119,1018.5,24.6,25.8
2023/8/4 17:40,1.14,57,3.7,5.3,7.69,5.66,115,1018.6,24.8,25.8
2023/8/4 18:10,1.08,55,4.7,5.7,7.14,5.53,92,1018.8,24.7,25.8
2023/8/4 18:40,1.14,73,4.3,5.9,7.14,5.65,100,1019,24.8,25.8
2023/8/4 19:10,1.1,93,6.7,10.3,9.09,5.51,134,1019.1,23.8,25.8
2023/8/4 19:40,1.13,80,4,5.6,8.33,5.53,123,1018.8,24,25.8
2023/8/4 20:10,1.15,66,4.4,5.8,8.33,5.59,123,1018.9,24.5,25.9
2023/8/4 20:40,1.08,48,5,6.7,8.33,5.45,117,1018.7,24.7,25.9
2023/8/4 21:10,1.07,23,5,6.3,7.69,5.41,116,1018.6,24.1,25.9
2023/8/4 21:40,1.09,40,3.7,5.1,8.33,5.77,123,1018.4,24.3,26
2023/8/4 22:10,1.13,51,3.9,5.2,8.33,5.68,129,1018.2,24.4,26.1
2023/8/4 22:40,1.18,65,3.5,4.6,7.69,5.79,116,1018,24.6,26.1
2023/8/4 23:10,1.06,73,3.6,5.2,9.09,5.71,125,1017.8,24.7,26.2
2023/8/4 23:40,1.05,64,3.9,4.9,8.33,5.77,119,1017.7,24.9,26.3
2023/8/5 0:10,1,52,4,5.4,7.14,5.73,100,1017.4,24.9,26.4
2023/8/5 0:40,0.91,53,3.9,5,7.69,5.83,121,1017.1,24.9,26.3
2023/8/5 1:10,0.96,38,3.5,4.8,7.69,5.86,104,1016.9,25,26.3
2023/8/5 1:40,1.06,41,4.6,5.7,6.67,6.12,101,1016.6,25.1,26.3
2023/8/5 2:10,1.02,45,4.5,5.7,7.14,6.16,102,1016.6,25.1,26.3
2023/8/5 2:40,0.96,51,4.8,5.9,7.69,5.86,94,1016.6,25.1,26.3
2023/8/5 3:10,1.01,49,4.7,6.4,7.69,5.83,112,1016.6,25.1,26.2
2023/8/5 3:40,1.01,48,4.6,5.8,8.33,5.89,131,1016.7,25.1,26.2
2023/8/5 4:10,0.98,44,5.1,6.4,8.33,5.67,122,1016.6,25,26.1
2023/8/5 4:40,1.02,50,5.2,6.8,8.33,5.8,118,1017,25,26.1
2023/8/5 5:10,1.06,48,4.9,6,8.33,5.78,130,1017.1,24.9,26
2023/8/5 5:40,1.09,50,5,6.5,7.69,5.6,106,1017.4,25,26
2023/8/5 6:10,1.03,47,5.1,6.3,6.67,5.57,95,1017.7,25,26
2023/8/5 6:40,1.01,50,5.1,6.6,8.33,5.42,128,1017.7,24.9,26
2023/8/5 7:10,1.03,54,4.9,6.1,9.09,5.61,131,1018,24.9,25.9
2023/8/5 7:40,1.04,55,5.9,7.7,8.33,5.62,118,1018.2,24.4,26
2023/8/5 8:10,1.03,43,4,4.9,11.43,5.65,133,1018.2,24.5,26
2023/8/5 8:40,0.99,10,2.8,4,7.69,5.47,118,1018,23,26
2023/8/5 9:10,0.98,57,4.2,6.7,7.69,5.73,113,1017.7,24.3,26
2023/8/5 9:40,1.01,69,5,6.9,8.33,5.54,122,1017.5,24.8,26
2023/8/5 10:10,1.02,59,5.4,6.7,6.67,5.49,88,1017.2,24.8,26
2023/8/5 10:40,0.97,61,5.4,6.9,9.09,5.48,127,1016.8,24.6,25.9
2023/8/5 11:10,0.97,65,4.9,6.7,11.43,5.51,156,1016.6,24.6,25.9
2023/8/5 11:40,1.01,70,5.2,6.5,14.81,5.68,164,1016.5,24.6,25.9
2023/8/5 12:10,0.97,58,5.4,7,7.14,5.5,106,1016.3,24.6,25.9
2023/8/5 12:40,1.01,46,5.9,8.6,8.33,5.62,111,1016.2,24.1,25.9
2023/8/5 13:10,0.91,76,5,6.3,7.69,5.68,107,1016.1,24.6,25.9
2023/8/5 13:40,0.97,54,4.7,6.6,7.69,5.67,105,1016.1,24.4,25.9
2023/8/5 14:10,0.97,75,4.7,5.9,7.69,5.71,96,1016,24.6,25.9
2023/8/5 14:40,1.03,74,4.7,6,8.33,5.92,114,1016.1,24.6,25.9
2023/8/5 15:10,1,75,4.1,5,7.69,5.68,94,1016.1,24.2,25.9
2023/8/5 15:40,0.97,74,4.4,5.4,9.09,5.76,121,1016.2,24.2,25.9
2023/8/5 16:10,0.99,86,4.7,6.1,8.33,5.8,112,1016.5,24.5,25.9
2023/8/5 16:40,1.03,97,4.7,6.1,7.69,5.81,77,1016.7,24.6,25.9
2023/8/5 17:10,0.97,91,4.9,6.7,7.14,5.54,78,1016.9,24.7,25.8
2023/8/5 17:40,1.01,86,4.8,6.6,8.33,5.73,92,1017,24.8,25.8
2023/8/5 18:10,1.02,94,5.3,6.7,6.67,5.56,96,1017.2,24.8,25.8
2023/8/5 18:40,1.09,95,5.2,6.7,7.14,5.48,85,1017.4,24.8,25.8
2023/8/5 19:10,1.08,90,4.8,6,7.69,5.62,98,1017.4,24.9,25.8
2023/8/5 19:40,1.07,97,4.9,6.6,12.9,5.47,168,1017.5,24.7,25.9
2023/8/5 20:10,1.04,106,4.5,5.8,8.33,5.57,81,1017.4,24.8,25.9
2023/8/5 20:40,1.05,106,4.5,6.2,7.69,5.35,64,1017.5,24.8,25.9
2023/8/5 21:10,1.05,111,4.3,5.7,9.09,5.57,104,1017.2,24.9,26
2023/8/5 21:40,1.08,104,4.5,6,7.69,5.65,64,1017,24.9,26
2023/8/5 22:10,1.06,109,4.8,6.3,8.33,5.56,88,1016.8,25,26.1
2023/8/5 22:40,1.05,100,4.5,5.9,13.79,5.73,178,1016.6,25,26.1
2023/8/5 23:10,1.08,94,5,6.8,9.09,5.77,22,1016.5,25,26.1
2023/8/5 23:40,1.1,98,4.7,6.1,9.09,5.8,66,1016.3,25,26.2
2023/8/6 0:10,1.12,91,4.6,6.4,9.09,5.99,4,1016.2,25,26.2
2023/8/6 0:40,1.14,93,4.9,6.4,9.09,6.06,352,1016.1,25.1,26.2
2023/8/6 1:10,1.13,91,4.4,5.6,13.79,6.13,157,1016,25.1,26.2
2023/8/6 1:40,1.14,88,4.6,6.4,9.09,6.16,5,1015.8,25.1,26.2
2023/8/6 2:10,1.17,86,4.6,6,8.33,6.37,15,1015.7,25.1,26.2
2023/8/6 2:40,1.11,78,5.1,6.8,8.33,6.16,7,1015.6,25.1,26.2
2023/8/6 3:10,1.2,87,5,7.3,9.09,6.4,14,1015.6,25.2,26.2
2023/8/6 3:40,1.28,84,5.4,7,8.33,6.44,7,1015.6,24.9,26.2
2023/8/6 4:10,1.28,82,4.8,6.3,8.33,6.47,358,1015.7,25.1,26.1
2023/8/6 4:40,1.31,81,5.2,6.9,8.33,6.66,19,1016,25.1,26.1
2023/8/6 5:10,1.23,82,5,6.7,7.69,6.54,15,1016.4,25.1,26.1
2023/8/6 5:40,1.25,79,5.2,6.5,8.33,6.57,1,1016.6,25,26.1
2023/8/6 6:10,1.33,78,5.5,7.3,8.33,6.3,5,1016.9,25,26
2023/8/6 6:40,1.29,80,5.6,7.1,7.69,6.19,38,1017.3,25,26
2023/8/6 7:10,1.46,77,5.8,7.4,8.33,6.41,7,1017.6,25,26
2023/8/6 7:40,1.23,80,6.1,7.7,7.69,6.15,0,1017.9,25,26
2023/8/6 8:10,1.26,76,5.8,7.6,8.33,6.06,350,1018,25,26
2023/8/6 8:40,1.29,78,7.4,9,8.33,5.96,348,1018,25,26
2023/8/6 9:10,1.34,84,6.7,8.8,8.33,5.88,29,1017.8,24.9,25.9
2023/8/6 9:40,1.43,82,6.5,8.5,8.33,5.91,356,1017.6,24.9,25.9
2023/8/6 10:10,1.38,87,6.6,8.4,11.43,5.64,132,1017.5,24.9,25.9
2023/8/6 10:40,1.38,79,7.3,9.1,8.33,5.54,0,1017.4,24.7,25.9
2023/8/6 11:10,1.46,89,6.9,9.4,7.69,5.89,352,1017,24.9,25.9
2023/8/6 11:40,1.39,101,7.1,9.3,7.69,5.6,9,1016.9,25,25.9
2023/8/6 12:10,1.39,100,6.6,9,11.43,5.65,149,1016.9,24.9,25.9
2023/8/6 12:40,1.32,107,6.7,8.4,11.43,5.54,156,1016.7,25,25.9
2023/8/6 13:10,1.3,100,7.1,8.7,11.43,5.59,144,1016.8,25,25.9
2023/8/6 13:40,1.32,98,7.4,9.6,8.33,5.2,145,1016.7,24.9,25.9
2023/8/6 14:10,1.31,103,7.4,9.6,12.12,5.36,141,1016.9,25,25.9
2023/8/6 14:40,1.36,98,7.4,9.5,12.12,5.38,170,1017.1,25,25.8
2023/8/6 15:10,1.37,92,7.3,10.1,10.81,5.3,138,1017.4,25,25.8
2023/8/6 15:40,1.31,103,7.4,9.6,11.43,5.08,147,1017.7,25.1,25.8
2023/8/6 16:10,1.39,99,6.6,9,10.81,5.35,148,1018.1,25,25.8
2023/8/6 16:40,1.37,94,6.9,8.3,10.81,5.22,140,1018.2,25.1,25.8
2023/8/6 17:10,1.41,90,6.6,8.5,10.81,5.54,142,1018.3,25.2,25.8
2023/8/6 17:40,1.44,91,6.6,8.3,10,5.62,145,1018.7,25.2,25.8
2023/8/6 18:10,1.33,81,6.4,8.7,10,5.49,155,1018.8,25.1,25.8
2023/8/6 18:40,1.44,87,6,8,11.43,5.7,144,1018.8,25.2,25.8
2023/8/6 19:10,1.45,87,5.6,7.7,10.81,5.7,144,1018.9,25.2,25.8
2023/8/6 19:40,1.41,85,6,7.5,5.26,5.46,96,1019,25.3,25.9
2023/8/6 20:10,1.42,84,7.5,11.9,11.43,5.31,152,1019.1,23.1,25.8
2023/8/6 20:40,1.32,111,5.9,8.4,11.43,5.36,152,1019,24.9,25.8
2023/8/6 21:10,1.48,119,8.4,10.6,11.43,5.85,150,1018.7,25.4,25.9
2023/8/6 21:40,1.48,112,7.9,10.4,10.81,5.28,141,1018.5,25.4,25.9
2023/8/6 22:10,1.4,98,8.4,10.2,10.81,5.2,139,1018.4,25.3,25.9
2023/8/6 22:40,1.49,96,7.5,9.5,11.43,5.29,136,1018.3,25.4,25.9
2023/8/6 23:10,1.53,84,7.3,9.1,11.43,5.21,147,1018.3,25.4,25.9
2023/8/6 23:40,1.51,82,7.9,10.4,10.81,5.24,151,1018.2,25.4,25.9
2023/8/7 0:10,1.53,86,8.1,10.2,5.26,5.28,93,1018,25.4,25.9
2023/8/7 0:40,1.59,83,8,10,5.56,5.37,86,1018,25.4,25.9
2023/8/7 1:10,1.61,85,7.5,9.6,5.56,5.38,87,1017.8,25.5,25.9
2023/8/7 1:40,1.62,79,7.4,9.4,5.88,5.35,92,1017.9,25.5,26
2023/8/7 2:10,1.52,78,7.9,9.4,6.25,5.26,102,1017.8,25.7,26
2023/8/7 2:40,1.73,81,8.4,10.2,5.88,5.51,92,1017.8,25.7,26
2023/8/7 3:10,1.65,80,9.1,11.3,10.81,5.3,144,1017.9,25.7,26
2023/8/7 3:40,1.66,74,9.1,11.4,13.79,5.35,152,1018,25.4,25.9
2023/8/7 4:10,1.7,78,9.3,11.9,5.88,5.34,103,1018.2,25.4,25.9
2023/8/7 4:40,1.78,75,8,11.2,5.88,5.49,100,1018.6,25.4,25.9
2023/8/7 5:10,1.75,85,8.5,10.8,5.88,5.47,98,1019,25.3,25.9
2023/8/7 5:40,1.7,81,8.5,10.4,10.81,5.46,132,1019.4,25.4,25.9
2023/8/7 6:10,1.78,83,9.2,11.4,5.88,5.57,91,1019.6,25.4,25.9
2023/8/7 6:40,1.8,89,9,11.2,10.81,5.66,154,1019.8,25.6,25.8
2023/8/7 7:10,1.69,94,8.4,10.7,10.81,5.55,145,1020,25.6,25.8
2023/8/7 7:40,1.69,88,7.7,10.2,6.67,5.42,95,1020.3,25.5,25.8
2023/8/7 8:10,1.78,89,8.9,10.7,10.81,5.66,149,1020.3,25.6,25.8
2023/8/7 8:40,1.71,94,8.3,10.9,6.25,5.56,106,1020.3,25.2,25.8
2023/8/7 9:10,1.69,88,8.6,10.8,6.25,5.36,96,1020.3,24.9,25.8
2023/8/7 9:40,1.73,96,8.4,10.5,6.25,5.34,99,1020,25.3,25.8
2023/8/7 10:10,1.65,95,8.8,10.9,12.12,5.35,144,1020,25.5,25.8
2023/8/7 10:40,1.72,92,8.5,10.9,10.81,5.32,139,1019.9,25.5,25.8
2023/8/7 11:10,1.73,88,9.2,11.7,5.88,5.37,97,1019.6,25.5,25.8
2023/8/7 11:40,1.81,102,9.7,12.7,5.88,5.49,92,1019.5,25.5,25.8
2023/8/7 12:10,1.9,98,9.9,12.4,5.88,5.36,96,1019.4,25.4,25.8
2023/8/7 12:40,1.79,96,9.9,12.6,6.25,5.33,100,1019.4,25.4,25.8
2023/8/7 13:10,1.96,95,10.1,12.4,6.25,5.38,94,1019.4,25.3,25.8
2023/8/7 13:40,2.01,93,9.4,12.1,6.67,5.45,106,1019.6,25.3,25.8
2023/8/7 14:10,2.05,93,9.5,11.8,6.25,5.39,96,1019.7,25.3,25.9
2023/8/7 14:40,2.07,90,10,12.2,6.67,5.45,97,1019.7,25.2,25.9
2023/8/7 15:10,2.21,86,9.7,12.5,6.67,5.6,91,1020,25.3,25.9
2023/8/7 15:40,2.18,86,9.9,11.9,6.25,5.63,93,1020.1,25.3,25.9
2023/8/7 16:10,2.12,85,9.5,12,6.67,5.62,101,1020.3,25.2,25.9
2023/8/7 16:40,2.23,84,9.8,12.4,6.25,5.69,99,1020.7,25.3,25.9
2023/8/7 17:10,2.11,87,9.4,12,6.67,5.54,89,1020.9,25.4,25.9
2023/8/7 17:40,2.16,88,9.8,13.5,6.67,5.63,88,1021.3,25.4,25.9
2023/8/7 18:10,2.32,88,10.4,13,7.14,5.74,103,1021.5,25.4,25.9
2023/8/7 18:40,2.39,91,10.8,13.9,6.67,5.84,100,1021.8,25.5,25.9
2023/8/7 19:10,2.26,87,10.6,13.2,7.14,5.71,109,1022,25.4,25.9
2023/8/7 19:40,2.28,89,10.8,13.6,7.14,5.77,104,1022.1,25.5,25.9
2023/8/7 20:10,2.25,89,10.4,12.9,7.14,5.68,94,1022,25.5,25.9
2023/8/7 20:40,2.36,85,9.8,12.1,6.67,5.8,92,1022.1,25.5,25.9
2023/8/7 21:10,2.27,90,11.1,13.4,7.69,5.76,105,1022,25.5,25.9
2023/8/7 21:40,2.63,84,10.3,12.9,7.69,5.93,110,1022,25.6,25.9
2023/8/7 22:10,2.59,88,10.1,12.9,7.14,6.06,96,1021.8,25.6,25.9
2023/8/7 22:40,2.46,88,10.7,13.7,7.69,5.85,94,1021.5,25.6,25.9
2023/8/7 23:10,2.61,88,10.1,12.8,7.69,6.09,98,1021.5,25.6,25.9
2023/8/7 23:40,2.32,84,9.6,12.3,8.33,5.89,108,1021.4,25.6,25.9
2023/8/8 0:10,2.53,84,9.6,12,7.14,6.02,90,1021.1,25.6,26
2023/8/8 0:40,2.3,84,9.3,12.2,7.69,5.79,101,1021.1,25.6,26
2023/8/8 1:10,2.49,84,9.3,12.1,7.69,6.07,103,1020.8,25.7,26
2023/8/8 1:40,2.46,77,10.2,13.4,7.69,6.05,99,1020.8,25.5,26
2023/8/8 2:10,2.38,76,10.4,12.4,7.69,5.88,99,1020.6,25.5,26
2023/8/8 2:40,2.26,76,9.9,12.6,7.69,5.9,91,1020.7,25.6,25.9
2023/8/8 3:10,2.37,78,9.6,12.2,7.69,6.14,100,1020.7,25.6,25.9
2023/8/8 3:40,2.49,74,9.8,12.2,7.69,6.08,103,1021,25.6,25.9
2023/8/8 4:10,2.42,73,10,12.8,7.69,6.05,92,1021.2,25.5,25.9
2023/8/8 4:40,2.55,77,9.9,12.3,7.69,6.29,93,1021.4,25.5,25.9
2023/8/8 5:10,2.63,73,10.1,12.7,7.69,6.25,97,1021.8,25.5,25.9
2023/8/8 5:40,2.73,73,9.9,12.5,8.33,6.3,112,1022,25.5,25.9
2023/8/8 6:10,2.57,72,10.4,13.2,8.33,6.22,97,1022.3,25.5,25.9
2023/8/8 6:40,2.54,72,10.5,12.9,8.33,6.14,103,1022.5,25.5,25.9
2023/8/8 7:10,2.71,70,10.6,13.7,8.33,6.38,97,1022.7,25.5,25.9
2023/8/8 7:40,2.6,74,10,13.3,8.33,6.29,101,1022.9,25.4,25.9
2023/8/8 8:10,2.69,73,10.5,14.2,8.33,6.27,93,1023,25.4,25.9
2023/8/8 8:40,2.62,76,10.4,13.1,8.33,6.23,100,1023,25.4,25.9
2023/8/8 9:10,2.61,71,10.6,13.5,8.33,6.17,105,1022.9,25.4,25.9
2023/8/8 9:40,2.99,75,10.5,12.9,8.33,6.42,105,1022.7,25.3,25.9
2023/8/8 10:10,2.81,75,10.7,13.5,8.33,6.31,94,1022.6,25.2,25.9
2023/8/8 10:40,2.87,77,10.8,13.6,7.69,6.35,89,1022.5,25.3,25.9
2023/8/8 11:10,2.76,68,10.8,13.4,8.33,6.24,103,1022.2,25.2,25.9
2023/8/8 11:40,2.96,70,10.1,12.8,8.33,6.39,93,1022,25.2,25.9
2023/8/8 12:10,2.88,76,10.3,12.8,7.14,6.39,92,1021.7,25.2,25.9
2023/8/8 12:40,2.98,74,10.4,13.2,9.09,6.65,100,1021.8,25.2,25.9
2023/8/8 13:10,3.12,76,10.3,12.7,8.33,6.69,96,1021.9,25.2,25.9
2023/8/8 13:40,3.06,83,10.1,13.4,9.09,6.74,111,1021.7,25.3,25.8
2023/8/8 14:10,3.08,78,9.8,13.2,9.09,6.77,117,1021.7,25.3,25.8
2023/8/8 14:40,3.2,83,9.8,12.3,8.33,6.71,106,1022,25.3,25.8
2023/8/8 15:10,3.18,80,9.9,12.4,8.33,6.76,103,1022.1,25.2,25.9
2023/8/8 15:40,2.83,75,10.2,13.2,10,6.58,109,1022.3,25.2,25.9
2023/8/8 16:10,3.13,73,10,13,9.09,6.86,112,1022.5,25.2,25.9
2023/8/8 16:40,2.96,70,10.1,12.7,9.09,6.62,114,1022.5,25.3,25.9
2023/8/8 17:10,2.79,68,10.4,13.4,9.09,6.49,104,1022.6,25.3,25.9
2023/8/8 17:40,3.18,72,9.7,11.9,9.09,6.75,111,1022.7,25.4,25.9
2023/8/8 18:10,3.12,69,9.7,12.5,11.43,6.92,112,1022.8,25.4,25.9
2023/8/8 18:40,3.29,68,9.4,11.7,9.09,6.88,105,1022.8,25.4,25.9
2023/8/8 19:10,3.19,71,9.7,12.4,9.09,6.88,105,1023,25.4,25.9
2023/8/8 19:40,3.05,75,9.2,11.8,9.09,6.94,108,1023.1,25.5,25.9
2023/8/8 20:10,2.84,74,9.1,11.1,10,6.58,117,1023.2,25.5,25.9
2023/8/8 20:40,3.28,76,9.3,11.7,9.09,7.28,106,1023.2,25.6,25.9
2023/8/8 21:10,2.97,81,9.1,11.8,10,6.82,106,1022.9,25.6,25.9
2023/8/8 21:40,3.35,75,9.3,11.9,9.09,7.2,110,1022.8,25.6,25.9
2023/8/8 22:10,2.98,70,9.2,11.9,10.81,6.91,108,1022.7,25.6,25.9
2023/8/8 22:40,3.18,76,8.2,10.7,10.81,7.11,108,1022.4,25.7,25.9
2023/8/8 23:10,3.04,73,9.2,11.4,10.81,7.01,116,1022.2,25.6,26
2023/8/8 23:40,3.11,71,9.4,11.4,11.43,7.38,120,1022,25.6,26
2023/8/9 0:10,3.16,72,9,11.6,9.09,7.23,105,1021.8,25.65,26
2023/8/9 0:40,3.09,73,8.6,11.8,10.81,7.28,114,1021.5,25.7,26
2023/8/9 1:10,3.07,74,9,11.4,11.43,7.07,121,1021.3,25.7,26
2023/8/9 1:40,2.89,68,8.9,11.1,11.43,6.83,121,1021.4,25.7,26
2023/8/9 2:10,2.92,61,9.3,11.7,10,7.14,105,1021.3,25.7,26
2023/8/9 2:40,2.87,64,9.5,11.7,10.81,6.74,117,1021.3,25.7,26
2023/8/9 3:10,2.98,63,9,11.4,11.43,6.98,118,1021.4,25.7,26
2023/8/9 3:40,3.33,63,9,12.6,10,7.31,105,1021.4,25.7,26
2023/8/9 4:10,2.81,63,8.8,11.2,10,6.81,107,1021.6,25.7,26
2023/8/9 4:40,2.77,65,9.2,11.6,10.81,6.84,117,1021.7,25.6,26
2023/8/9 5:10,2.92,65,9,11,10,7.02,107,1022,25.6,26
2023/8/9 5:40,2.94,64,9.5,11.8,10.81,7.01,115,1022.2,25.6,26
2023/8/9 6:10,2.64,69,9.1,11.7,10.81,6.68,112,1022.4,25.6,26
2023/8/9 6:40,2.89,62,9.2,11.6,10.81,6.81,111,1022.7,25.6,26
2023/8/9 7:10,2.76,62,9.3,11.7,10.81,6.56,102,1022.9,25.5,26
2023/8/9 7:40,2.84,58,8.8,11,10.81,6.82,118,1023,25.5,26
2023/8/9 8:10,3.07,63,9.2,11.3,10.81,6.83,123,1022.9,25.5,25.9
2023/8/9 8:40,2.68,64,9.2,11,10.81,6.59,118,1022.9,25.5,25.9
2023/8/9 9:10,2.92,65,9,11.5,10,6.84,108,1022.7,25.5,25.9
2023/8/9 9:40,2.93,66,9.4,11.8,10,6.81,110,1022.5,25.4,25.9
2023/8/9 10:10,2.93,76,8.8,11,10,6.89,111,1022.3,25.3,25.9
2023/8/9 10:40,2.6,65,8.5,11.2,10,6.47,105,1021.9,25.3,25.9
2023/8/9 11:10,2.94,64,9.4,11.9,10,6.81,102,1021.6,25.3,25.9
2023/8/9 11:40,2.72,64,9.6,11.9,10,6.36,109,1021.3,25.3,25.9
2023/8/9 12:10,2.96,64,9.5,12.1,10,6.86,105,1021.2,25.3,25.9
2023/8/9 12:40,2.7,62,8.8,11.2,10,6.53,112,1021,25.3,25.9
2023/8/9 13:10,2.6,64,9.1,11.7,10.81,6.27,118,1020.9,25.3,25.9
2023/8/9 13:40,2.49,67,8,10.3,7.14,6.25,87,1020.7,25.3,25.9
2023/8/9 14:10,2.64,61,9.1,11,10.81,6.43,122,1020.8,25.3,25.9
2023/8/9 14:40,2.72,69,8.6,11.2,10,6.57,114,1020.6,25.4,25.9
2023/8/9 15:10,2.59,63,8.7,10.6,10.81,6.47,106,1020.6,25.2,25.9
2023/8/9 15:40,2.86,61,9,11.6,10,6.7,105,1020.8,25.2,25.9
2023/8/9 16:10,2.9,66,8.5,10.5,10,6.8,113,1021,25.2,25.9
2023/8/9 16:40,2.63,71,8.7,10.8,10,6.61,112,1021.4,25.4,25.9
2023/8/9 17:10,2.63,75,8.2,10.8,10,6.57,101,1021.5,25.4,25.9
2023/8/9 17:40,2.52,68,8.1,10,10,6.48,105,1021.5,25.4,25.9
2023/8/9 18:10,2.76,72,8.8,11,9.09,6.84,100,1021.6,25.5,25.9
2023/8/9 18:40,2.7,66,7.8,9.9,10,6.9,110,1021.6,25.3,25.9
2023/8/9 19:10,2.7,66,8.3,10.7,10,6.87,110,1021.5,25.4,25.9
2023/8/9 19:40,2.65,70,8.2,10,10,6.58,105,1021.5,25.4,25.9
2023/8/9 20:10,2.79,71,7.7,10.4,10,6.9,105,1021.5,25.5,25.9
2023/8/9 20:40,2.83,71,6.7,8.9,10,6.93,108,1021.5,25.4,25.9
2023/8/9 21:10,2.84,67,6.9,9.6,10,7.08,102,1021.3,25.3,25.9
2023/8/9 21:40,2.76,82,7.2,10,10,6.93,105,1021.1,25.2,25.9
2023/8/9 22:10,2.74,83,7.5,9.4,10,6.78,103,1020.8,25.4,25.9
2023/8/9 22:40,2.69,79,7,9.2,10,6.84,99,1020.7,25.4,26
2023/8/9 23:10,2.69,75,7.4,9.5,10,6.87,101,1020.5,25.5,26
2023/8/9 23:40,2.61,59,7.2,9.1,10,6.88,102,1020.1,25,26
2023/8/10 0:10,2.49,72,6,8.1,9.09,6.78,98,1020,25.2,26
2023/8/10 0:40,2.84,73,6.7,9,10,7.18,98,1019.8,25.4,26.1
2023/8/10 1:10,2.27,75,7.7,10.2,9.09,6.43,96,1019.5,25.6,26.1
2023/8/10 1:40,2.53,71,7.2,9.3,10,6.9,101,1019.3,25.6,26.1
2023/8/10 2:10,2.69,72,7.2,9.4,10,7.03,98,1019.3,25.6,26.1
2023/8/10 2:40,2.44,77,7.4,9.1,10,6.8,104,1019.3,25.6,26.1
2023/8/10 3:10,2.62,78,7.6,9.5,10,6.74,102,1019.4,25.6,26.1
2023/8/10 3:40,2.31,72,7.4,9.4,10,6.49,100,1019.5,25.6,26.1
2023/8/10 4:10,2.35,77,7.1,9.1,10,6.7,100,1019.5,25.5,26
2023/8/10 4:40,2.32,65,7.9,10.2,9.09,6.53,97,1019.6,25.4,26
2023/8/10 5:10,2.25,65,7.9,9.7,10,6.6,99,1019.7,25.3,26
2023/8/10 5:40,2.3,74,8.7,11.2,10,6.54,103,1020,25.3,26
2023/8/10 6:10,2.33,78,8.4,11.2,10,6.54,103,1020.4,25.3,26
2023/8/10 6:40,2.25,74,8.2,10.3,8.33,6.26,96,1020.6,25.3,26
2023/8/10 7:10,2.32,82,8.8,11.7,8.33,6.37,92,1020.6,25.4,26
2023/8/10 7:40,2.35,78,8.9,10.7,10,6.55,106,1020.7,25.3,26
2023/8/10 8:10,2.42,78,8.5,10.9,9.09,6.41,92,1020.9,25.3,26
2023/8/10 8:40,2.23,86,8.3,10.7,10,6.31,99,1020.9,25.3,26
2023/8/10 9:10,2.31,78,7.8,10,10,6.48,96,1021,25.2,26
2023/8/10 9:40,2.61,85,8,10.7,10,6.78,87,1020.7,25.2,26
2023/8/10 10:10,2.41,84,8.2,10.5,10,6.49,97,1020.4,25.2,25.9
2023/8/10 10:40,2.38,83,8.5,11.3,9.09,6.28,99,1020,25.2,25.9
2023/8/10 11:10,2.25,80,7.9,9.8,10,6.24,93,1019.8,25.2,25.9
2023/8/10 11:40,2.49,87,7.7,9.8,9.09,6.49,94,1019.6,25.2,25.9
2023/8/10 12:10,2.4,86,7.5,9.3,10,6.4,100,1019.4,25.2,25.9
2023/8/10 12:40,2.33,83,7.2,9.2,10,6.34,93,1019.2,25,25.9
2023/8/10 13:10,2.24,88,7.5,9.4,10,6.45,99,1019,24.9,25.9
2023/8/10 13:40,2.24,86,7.3,8.8,10,6.2,101,1018.9,24.9,25.9
2023/8/10 14:10,2.16,82,6.4,8.7,9.09,6.33,98,1019.1,24.9,25.9
2023/8/10 14:40,2.3,75,6.2,8,9.09,6.74,91,1019.2,24.9,25.9
2023/8/10 15:10,2.21,85,6.8,8.8,8.33,6.53,88,1019.2,24.9,25.9
2023/8/10 15:40,2.2,79,7,9,10,6.54,104,1019.4,25,25.9
2023/8/10 16:10,2.35,88,7.2,9.3,10,6.81,100,1019.8,25,25.9
2023/8/10 16:40,2.13,83,7.3,9.4,8.33,6.23,96,1019.9,25,25.9
2023/8/10 17:10,2.16,87,7.1,9,10,6.47,80,1020,25,25.9
2023/8/10 17:40,2.17,85,6.5,9.2,10,6.6,93,1020.2,25.1,25.9
2023/8/10 18:10,2.21,86,5.9,8.3,10,6.66,101,1020.3,25.1,25.9
2023/8/10 18:40,2.11,78,6.2,8,9.09,6.7,98,1020.2,25.1,25.9
2023/8/10 19:10,2.05,73,6.2,8,10,6.53,99,1020.3,25.1,25.9
2023/8/10 19:40,1.97,74,6.1,8.4,9.09,6.4,86,1020.2,25.1,26
2023/8/10 20:10,2.09,66,6.1,8.1,10,6.75,94,1020.3,25.1,26
2023/8/10 20:40,2.09,68,6,7.9,8.33,6.56,90,1020.2,25.2,26
2023/8/10 21:10,2.07,68,5.5,7.7,9.09,6.51,95,1020,25.2,26
2023/8/10 21:40,1.98,68,5.6,7.2,10,6.47,99,1020,25.2,26.1
2023/8/10 22:10,2,68,5.5,7.3,10,6.6,88,1019.9,25.2,26.1
2023/8/10 22:40,2.05,67,5.3,7.2,9.09,6.39,90,1019.7,25.2,26.1
